busy_spin,hepnos_num_event_databases,hepnos_num_product_databases,hepnos_num_providers,hepnos_num_rpc_threads,hepnos_pes_per_node,hepnos_pool_type,hepnos_progress_thread,loader_async,loader_async_threads,loader_batch_size,loader_pes_per_node,loader_progress_thread,pep_ibatch_size,pep_no_preloading,pep_no_rdma,pep_num_threads,pep_obatch_size,pep_pes_per_node,pep_progress_thread,job_id,objective,timestamp_submit,timestamp_gather,timestamp_start,timestamp_end
True,3,1,15,18,1,fifo_wait,False,False,17,1,4,True,157,True,False,5,743,32,False,6897,-5.571010816450686,1011.9486012458801,1011.9569361209869,1011.9486463069916,1011.9568061828613
True,12,6,27,42,2,fifo,True,False,2,8,16,True,162,True,False,16,486,16,False,6898,-5.661887965527738,1012.1052181720734,1012.1132333278656,1012.1052610874176,1012.113115310669
False,14,1,18,22,4,fifo,False,True,3,43,1,False,48,True,True,8,63,32,True,6899,-5.152456829260422,1012.2618522644043,1012.2702572345734,1012.2618970870972,1012.2700932025909
True,5,2,7,1,4,fifo,False,False,1,3,1,False,311,True,True,13,192,4,False,6900,-5.558246598926932,1012.4174962043762,1012.4256381988525,1012.4175391197205,1012.42551612854
True,13,12,9,3,1,fifo_wait,False,True,2,20,1,False,34,True,True,3,398,4,False,6901,-5.588235724108782,1012.5749282836914,1012.5828721523285,1012.5749711990356,1012.5827600955963
False,6,5,9,57,1,fifo_wait,True,True,17,44,2,False,65,False,False,13,63,32,True,6902,-4.726660503901148,1012.7560830116272,1012.7642922401428,1012.7561249732971,1012.7641711235046
False,12,6,29,26,2,fifo,False,False,9,584,16,True,8,False,False,24,174,32,False,6903,-3.9916364571917944,1012.9105920791626,1012.9186320304871,1012.9106349945068,1012.9185121059418
False,6,3,25,24,1,fifo_wait,True,False,4,2,2,False,48,True,True,28,44,2,False,6904,-5.835107872553527,1013.0645081996918,1013.072732925415,1013.0645513534546,1013.072606086731
True,1,5,32,56,32,fifo,False,False,4,15,1,False,903,False,False,23,797,16,False,6905,-5.443384914165694,1013.2208881378174,1013.2289531230927,1013.2209322452545,1013.228835105896
True,2,14,30,19,2,fifo_wait,False,True,4,3,2,True,992,False,True,20,137,4,True,6906,-5.508444965748692,1013.3985011577606,1013.4068961143494,1013.3985452651978,1013.406769990921
True,10,16,29,17,1,fifo,True,True,10,7,16,False,57,False,True,14,62,16,False,6907,-5.488784971652784,1013.5528099536896,1013.5609021186829,1013.5528540611267,1013.560788154602
False,1,4,25,14,1,fifo_wait,True,True,1,1,8,False,14,True,False,28,376,2,True,6908,-5.802348460375565,1013.7074000835419,1013.7153799533844,1013.7074439525604,1013.7152631282806
False,14,1,18,47,1,fifo,False,False,14,1,1,True,9,False,False,29,46,2,True,6909,-5.734703304497316,1013.8697049617767,1013.8777630329132,1013.8697490692139,1013.8776421546936
True,3,6,31,30,4,fifo_wait,False,True,25,1156,16,False,202,False,False,21,225,4,False,6910,-4.483208422062936,1014.02330493927,1014.0313510894775,1014.0233480930328,1014.0312330722809
False,1,6,11,10,4,fifo_wait,True,True,2,113,2,True,320,False,True,4,18,16,True,6911,-4.72452995478356,1014.1988091468811,1014.2070562839508,1014.1988532543182,1014.2069320678711
True,11,16,18,40,2,fifo,False,False,28,979,2,False,173,False,False,9,724,8,True,6912,-4.407676029381536,1014.353767156601,1014.3619372844696,1014.3538110256195,1014.361819267273
True,5,3,19,57,16,fifo_wait,True,False,8,4,2,False,34,False,True,1,40,8,False,6913,-5.371511212657679,1014.5077381134033,1014.5157301425934,1014.5077822208405,1014.5156140327454
True,3,9,23,15,8,fifo_wait,True,True,10,1683,1,False,15,False,False,21,119,8,False,6914,-5.006687218330953,1014.6618580818176,1014.6697862148285,1014.6619012355804,1014.6696701049805
False,16,9,17,12,32,fifo_wait,True,True,8,11,8,False,82,False,False,15,156,4,False,6915,-5.053449280535713,1014.8384020328522,1014.8465270996094,1014.8384470939636,1014.8464121818542
False,9,11,31,15,4,fifo,False,False,2,24,4,False,39,False,True,14,153,16,True,6916,-5.052373552444181,1014.9912841320038,1014.9992141723633,1014.9913280010223,1014.9990992546082
False,13,16,3,52,32,fifo,False,False,23,1594,4,False,190,False,False,1,121,1,False,6917,-4.992774958938058,1015.1451730728149,1015.153293132782,1015.1452171802521,1015.1531729698181
False,16,11,13,47,2,fifo_wait,False,False,9,184,8,True,319,False,False,30,37,16,False,6918,-4.1256513769808505,1015.2978610992432,1015.3059031963348,1015.2979052066803,1015.3057773113251
False,15,9,4,38,2,fifo_wait,True,False,7,100,1,False,247,False,True,14,24,32,False,6919,-4.883110013126335,1015.4520320892334,1015.4603168964386,1015.4520761966705,1015.4601891040802
True,7,9,11,4,1,fifo_wait,True,True,37,32,16,True,505,False,True,5,9,16,False,6920,-5.3649156100793505,1015.6280860900879,1015.6362690925598,1015.6281290054321,1015.636155128479
True,13,16,4,50,1,fifo,False,True,3,1335,8,True,47,True,True,5,41,8,False,6921,-5.178329623506633,1015.7824509143829,1015.7903890609741,1015.7824931144714,1015.7902662754059
True,13,1,17,22,16,fifo_wait,False,True,4,26,4,True,404,False,True,25,16,2,False,6922,-5.06598923626758,1015.935524225235,1015.943843126297,1015.9355671405792,1015.9437160491943
False,14,9,14,40,1,fifo_wait,True,True,8,20,2,True,38,False,True,12,18,2,False,6923,-5.530762185591346,1016.0897080898285,1016.0977222919464,1016.0897531509399,1016.0976061820984
True,7,1,5,8,2,fifo,True,True,15,28,4,True,113,False,True,5,419,8,True,6924,-5.376189717827156,1016.2663962841034,1016.2745711803436,1016.2664391994476,1016.2744419574738
False,16,6,6,58,4,fifo_wait,False,True,2,76,8,True,33,False,False,13,11,1,True,6925,-4.338336091760832,1016.4209022521973,1016.4291121959686,1016.4209463596344,1016.4289901256561
False,7,12,3,22,4,fifo_wait,True,False,35,48,4,False,1014,True,False,21,192,16,False,6926,-4.797970506915385,1016.5760591030121,1016.5840289592743,1016.576103925705,1016.5839161872864
True,8,9,2,62,2,fifo_wait,True,False,6,19,16,False,253,False,True,6,38,16,False,6927,-5.275981183254097,1016.7314193248749,1016.739675283432,1016.7314631938934,1016.7395431995392
True,3,9,26,31,1,fifo_wait,True,False,8,9,2,True,656,False,True,22,42,16,False,6928,-5.545005427098504,1016.8857491016388,1016.8940460681915,1016.8857932090759,1016.8939111232758
True,16,2,8,1,4,fifo_wait,True,True,8,47,8,False,40,False,False,5,66,16,True,6929,-4.335196576132605,1017.0644800662994,1017.0726640224457,1017.0645251274109,1017.0725471973419
True,7,12,11,62,1,fifo,True,False,8,4,16,False,245,False,True,15,173,16,False,6930,-5.576743287755842,1017.2185521125793,1017.2267110347748,1017.2185962200165,1017.226578950882
False,12,10,22,43,32,fifo_wait,False,False,14,472,4,True,9,True,True,22,53,4,True,6931,-4.733011868998971,1017.3722341060638,1017.3804161548615,1017.3722770214081,1017.3802981376648
False,1,7,2,19,16,fifo,False,True,35,30,16,False,25,False,True,29,89,32,True,6932,-4.894781380040199,1017.5263841152191,1017.5343580245972,1017.5264272689819,1017.5342440605164
True,8,5,19,33,8,fifo,False,False,12,1,2,False,21,True,True,20,8,8,False,6933,-5.526512150844138,1017.710303068161,1017.7184720039368,1017.7103481292725,1017.7183542251587
True,3,12,13,25,4,fifo,True,True,6,382,4,False,284,True,True,14,139,2,False,6934,-4.781586021882531,1017.865916967392,1017.8738639354706,1017.8659601211548,1017.8737461566925
False,5,16,29,34,8,fifo,True,False,35,9,2,False,18,False,False,7,10,1,True,6935,-5.713398042853056,1018.0218081474304,1018.0306811332703,1018.0218522548676,1018.0305390357971
False,15,14,2,15,32,fifo_wait,True,False,9,13,4,False,94,True,True,21,66,2,False,6936,-5.250301789786261,1018.1895112991333,1018.1979911327362,1018.189553976059,1018.1978182792664
False,3,15,28,56,32,fifo,True,True,9,72,4,True,372,False,False,28,774,8,False,6937,-4.618574055798572,1018.362998008728,1018.3710379600525,1018.3630530834198,1018.3709199428558
False,9,14,19,51,1,fifo,False,False,4,22,2,True,14,False,True,17,535,16,False,6938,-5.386205827494202,1018.5422461032867,1018.5505871772766,1018.5423171520233,1018.5504660606384
True,9,12,15,58,8,fifo_wait,False,True,3,160,16,True,609,True,False,6,263,8,True,6939,-4.406941176578289,1018.6991281509399,1018.7071549892426,1018.6991722583771,1018.7070379257202
False,7,5,16,51,8,fifo,False,False,3,283,8,False,28,False,False,14,114,32,True,6940,-3.4974163761793537,1018.853847026825,1018.8620171546936,1018.8538911342621,1018.8618869781494
True,4,15,14,60,2,fifo_wait,True,True,6,47,4,False,103,True,False,29,23,4,True,6941,-4.956766459274298,1019.0080411434174,1019.0161280632019,1019.0080840587616,1019.0160109996796
False,5,14,25,5,2,fifo,False,True,2,1,2,True,285,False,False,22,390,2,False,6942,-5.750049322779937,1019.1684901714325,1019.1766171455383,1019.1685330867767,1019.1764862537384
False,4,13,20,43,32,fifo_wait,True,True,2,4,1,True,104,False,False,19,10,2,False,6943,-5.544196240680365,1019.3455181121826,1019.3536291122437,1019.3455631732941,1019.3535130023956
True,3,5,26,23,32,fifo,True,False,5,223,2,True,96,True,False,19,366,16,False,6944,-4.9107967684270655,1019.5001661777496,1019.5081820487976,1019.5002093315125,1019.5080621242523
False,8,5,1,3,1,fifo_wait,True,False,3,49,4,True,748,False,False,25,101,32,False,6945,-4.801906077730336,1019.6631631851196,1019.6712350845337,1019.6632072925568,1019.6711192131042
True,1,13,23,61,1,fifo,True,True,2,130,1,True,24,False,True,31,126,16,True,6946,-4.942197533024876,1019.8177800178528,1019.8257360458374,1019.817822933197,1019.8256199359894
False,7,9,31,58,16,fifo_wait,False,True,1,27,1,False,687,True,True,20,88,32,False,6947,-5.194227961277465,1019.9993011951447,1020.0074849128723,1019.9993469715118,1020.0073642730713
False,9,6,13,31,1,fifo,False,True,2,99,1,False,89,True,True,18,47,8,True,6948,-5.286852708854589,1020.1573460102081,1020.1659860610962,1020.1573901176453,1020.1658382415771
True,3,10,32,62,32,fifo_wait,True,True,13,76,16,True,9,False,False,26,239,32,True,6949,-4.215939696621547,1020.3125140666962,1020.3206269741058,1020.3125591278076,1020.3205142021179
False,5,8,17,38,32,fifo,True,True,3,5,16,False,242,False,False,18,182,1,False,6950,-5.604810159911899,1020.4667191505432,1020.4748411178589,1020.4667630195618,1020.4747240543365
False,9,8,5,5,8,fifo,True,True,47,7,1,True,236,True,True,30,372,8,True,6951,-5.630101527157458,1020.623820066452,1020.6321210861206,1020.6238632202148,1020.6319890022278
False,16,1,29,31,1,fifo_wait,True,False,55,1845,1,True,12,False,True,24,501,16,False,6952,-4.945699661396779,1020.8092641830444,1020.8183212280273,1020.8093061447144,1020.8181891441345
True,14,6,19,13,2,fifo,False,False,16,9,16,True,394,True,False,17,892,2,False,6953,-5.642232491232528,1020.9774992465973,1020.9861831665039,1020.9775433540344,1020.9860532283783
False,8,5,6,30,4,fifo,False,False,2,3,16,False,66,False,False,28,19,8,True,6954,-5.529397882874732,1021.1452240943909,1021.1539170742035,1021.1452679634094,1021.1537871360779
False,6,5,16,46,16,fifo,False,True,3,1431,4,True,8,False,True,18,621,16,True,6955,-4.036547513296068,1021.3044202327728,1021.3129000663757,1021.3044641017914,1021.3127491474152
False,14,16,18,44,1,fifo_wait,True,True,5,21,2,False,60,False,False,31,192,8,False,6956,-5.562964905399875,1021.489559173584,1021.4979441165924,1021.4896030426025,1021.4978260993958
False,3,10,15,38,1,fifo_wait,False,True,6,62,4,False,89,False,True,9,71,2,True,6957,-4.581810598189519,1021.6473491191864,1021.6560580730438,1021.6473920345306,1021.6558909416199
True,16,14,22,53,32,fifo,True,False,7,472,1,True,61,True,False,23,36,1,True,6958,-5.273844669504801,1021.8055691719055,1021.8137772083282,1021.8056130409241,1021.8136570453644
False,3,2,2,34,2,fifo_wait,True,False,2,25,1,True,11,False,True,5,9,8,True,6959,-5.332335795945189,1021.9660999774933,1021.9745771884918,1021.9661431312561,1021.9744529724121
False,5,6,1,24,2,fifo,True,False,1,3,16,True,837,True,False,4,558,2,True,6960,-5.580391952335918,1022.1356701850891,1022.1445219516754,1022.1357281208038,1022.1443531513214
False,2,15,26,35,1,fifo,False,False,19,3,16,True,179,False,True,25,187,32,False,6961,-5.632008890933106,1022.3412191867828,1022.3502330780029,1022.3412752151489,1022.3500401973724
False,9,12,18,29,1,fifo,True,True,5,228,2,False,33,True,False,23,40,1,False,6962,-5.284339889879774,1022.5040941238403,1022.5121591091156,1022.5041401386261,1022.5120429992676
False,2,9,27,52,4,fifo_wait,False,True,3,97,4,True,11,False,True,5,8,32,True,6963,-3.8388033626788793,1022.6584141254425,1022.6663901805878,1022.6584582328796,1022.6662740707397
False,5,3,25,3,16,fifo_wait,False,True,5,160,16,False,36,False,True,11,12,1,True,6964,-4.455216412235548,1022.8127081394196,1022.820769071579,1022.8127512931824,1022.8206532001495
False,7,7,7,57,1,fifo,False,False,49,1,4,True,713,True,True,7,39,16,False,6965,-5.68074634278668,1022.9897921085358,1022.9979541301727,1022.98983502388,1022.9978339672089
False,6,11,16,9,1,fifo_wait,True,False,5,207,16,False,98,True,True,6,51,2,True,6966,-4.9500124423069325,1023.144858121872,1023.1529741287231,1023.1449031829834,1023.1528551578522
False,11,7,24,28,32,fifo,True,True,7,4,16,True,10,False,False,6,53,8,True,6967,-5.404986981328453,1023.301586151123,1023.3098571300507,1023.3016300201416,1023.3097360134125
True,12,7,11,31,8,fifo_wait,False,True,2,118,8,False,226,True,True,13,57,1,True,6968,-4.523577940585221,1023.4568042755127,1023.4649550914764,1023.4568510055542,1023.464839220047
True,8,1,9,12,32,fifo,False,False,1,253,8,False,48,True,True,13,12,8,False,6969,-4.783788407030441,1023.6113140583038,1023.6193039417267,1023.6113562583923,1023.6191890239716
True,2,12,23,57,32,fifo,True,True,7,2,8,False,40,False,True,6,296,16,True,6970,-5.3906779794907695,1023.7891230583191,1023.7973430156708,1023.7891750335693,1023.7972140312195
True,12,5,5,33,1,fifo_wait,True,False,49,6,1,False,33,True,True,19,626,32,False,6971,-5.657173347758277,1023.9451529979706,1023.9530920982361,1023.9451961517334,1023.9529740810394
True,1,6,18,44,8,fifo_wait,True,True,3,13,2,True,214,False,True,11,609,8,False,6972,-5.415536765055631,1024.1000530719757,1024.108528137207,1024.1000971794128,1024.1083960533142
False,9,10,10,61,32,fifo,True,True,34,668,1,False,15,True,True,14,587,16,True,6973,-5.12628760160209,1024.255597114563,1024.263731956482,1024.2556412220001,1024.2636151313782
True,3,12,18,61,8,fifo_wait,False,False,2,12,1,True,23,True,True,19,27,8,True,6974,-5.418777219773863,1024.4565181732178,1024.4657001495361,1024.4565670490265,1024.4653890132904
False,3,7,1,52,2,fifo_wait,False,False,17,3,16,True,367,True,False,11,296,32,True,6975,-5.546674122012986,1024.6301431655884,1024.638414144516,1024.6301939487457,1024.6382830142975
False,13,12,14,56,8,fifo,True,False,15,101,4,False,41,True,True,5,21,4,True,6976,-4.661322486777473,1024.8033001422882,1024.8121910095215,1024.803346157074,1024.811951160431
False,15,14,4,46,2,fifo,False,True,3,116,16,False,12,True,False,10,9,2,False,6977,-4.761858945872393,1024.9713270664215,1024.980230331421,1024.9713711738586,1024.980039358139
True,15,9,28,7,8,fifo,False,False,9,1456,8,False,128,True,False,15,709,32,True,6978,-4.767908050926831,1025.1414489746094,1025.1497919559479,1025.1414952278137,1025.1496739387512
True,3,7,10,17,16,fifo_wait,False,False,1,3,8,True,29,True,False,10,77,2,True,6979,-5.2215586368096405,1025.3191270828247,1025.3277339935303,1025.3191711902618,1025.3276040554047
False,12,12,15,24,2,fifo,False,True,23,92,8,False,105,True,True,13,9,16,True,6980,-4.979143214125361,1025.4784760475159,1025.4864571094513,1025.4785192012787,1025.4863421916962
False,6,12,24,5,8,fifo_wait,False,True,28,11,2,False,12,True,True,16,706,4,False,6981,-5.314472043226897,1025.6362953186035,1025.6445560455322,1025.6363389492035,1025.6444392204285
False,9,3,25,3,4,fifo,True,True,7,3,16,False,153,True,True,14,211,32,True,6982,-5.514321533888201,1025.793044090271,1025.801028251648,1025.7930879592896,1025.8009102344513
False,16,12,30,13,32,fifo,False,True,54,1402,1,False,234,False,False,9,81,1,False,6983,-5.369256841229275,1025.9700450897217,1025.9784481525421,1025.970088005066,1025.9783222675323
True,7,13,12,24,2,fifo_wait,False,False,5,43,8,False,287,True,True,5,631,32,False,6984,-4.866469529683986,1026.127268075943,1026.135311126709,1026.1273112297058,1026.1351962089539
False,6,3,15,14,1,fifo,False,True,44,1082,8,True,51,True,True,28,239,32,True,6985,-5.2872319480897865,1026.2817521095276,1026.28968501091,1026.2817950248718,1026.2895681858063
True,1,16,27,24,16,fifo_wait,True,True,1,8,1,True,42,True,True,31,17,2,True,6986,-5.5556851275927635,1026.438243150711,1026.4464440345764,1026.4382860660553,1026.4462931156158
True,10,7,22,38,1,fifo,True,False,2,17,2,True,17,False,False,3,174,2,False,6987,-5.654319585395351,1026.5944828987122,1026.6025321483612,1026.5945279598236,1026.602417230606
True,5,9,27,38,32,fifo_wait,False,False,3,2,16,True,10,True,True,24,671,8,False,6988,-5.357945632339843,1026.7708520889282,1026.779214143753,1026.7708961963654,1026.7790911197662
False,5,4,31,16,1,fifo,True,False,1,13,8,False,15,False,False,2,59,8,True,6989,-5.553458080421563,1026.9251861572266,1026.9332990646362,1026.925231218338,1026.933179140091
True,13,12,29,54,2,fifo_wait,True,True,8,69,8,True,35,True,False,26,48,4,True,6990,-4.884537192645619,1027.0784230232239,1027.0865561962128,1027.078467130661,1027.0864400863647
False,15,15,26,5,16,fifo,True,False,1,1,1,True,778,True,False,27,416,1,False,6991,-5.726248428536761,1027.233519077301,1027.241443157196,1027.2335622310638,1027.241294145584
True,7,2,10,25,16,fifo,True,True,28,5,1,False,47,True,False,21,223,4,False,6992,-5.579837348037329,1027.4131400585175,1027.4213082790375,1027.4131841659546,1027.4211881160736
True,14,12,28,37,32,fifo_wait,False,True,25,1942,2,False,27,True,True,24,135,32,False,6993,-4.850930502341691,1027.568032026291,1027.5764050483704,1027.5680770874023,1027.5761909484863
False,3,10,22,46,2,fifo_wait,True,True,10,283,2,False,74,False,False,7,86,16,False,6994,-4.361223899633476,1027.7239501476288,1027.7325592041016,1027.723994255066,1027.732334136963
False,7,6,21,58,2,fifo,False,True,18,10,1,False,520,False,False,13,120,16,True,6995,-5.586394018612548,1027.8789319992065,1027.886920928955,1027.8789761066437,1027.8868041038513
False,14,1,18,14,16,fifo,True,False,43,9,2,True,72,False,True,26,16,16,True,6996,-5.4586647430247766,1028.0341682434082,1028.0422160625458,1028.0342121124268,1028.0420973300934
False,2,12,28,10,16,fifo,True,True,3,21,4,True,20,False,False,18,22,8,True,6997,-5.078763189365472,1028.2115242481232,1028.219577074051,1028.2115681171417,1028.2194602489471
True,4,5,11,43,1,fifo,True,True,6,1063,2,True,101,True,True,6,163,8,False,6998,-5.130688499794249,1028.3677160739899,1028.3756830692291,1028.3677592277527,1028.3755640983582
True,9,15,30,58,32,fifo_wait,True,True,5,210,16,True,214,True,False,12,26,4,False,6999,-4.530579862922871,1028.5224940776825,1028.5308260917664,1028.5225369930267,1028.5307002067566
True,8,3,9,21,1,fifo_wait,True,True,8,1719,2,True,694,True,False,20,45,1,False,7000,-5.162441887778283,1028.6798331737518,1028.6877970695496,1028.679876089096,1028.6876821517944
True,4,14,3,55,8,fifo,True,False,3,6,4,False,286,True,True,13,488,16,True,7001,-5.4602613940647835,1028.836165189743,1028.8443703651428,1028.8362081050873,1028.844229221344
True,14,15,21,34,8,fifo_wait,True,False,10,1300,1,False,14,False,True,18,974,8,True,7002,-4.87158919981964,1029.0135321617126,1029.0216200351715,1029.0135753154755,1029.0215010643005
False,16,11,13,57,32,fifo_wait,True,False,8,14,8,False,567,True,False,23,311,32,False,7003,-5.102443749356391,1029.1682529449463,1029.1762461662292,1029.168296098709,1029.176129102707
True,10,6,22,29,8,fifo,False,True,2,22,8,False,128,False,True,13,77,16,False,7004,-5.023131420818107,1029.3252239227295,1029.3332469463348,1029.3252663612366,1029.3331320285797
False,3,1,4,52,4,fifo_wait,False,True,43,93,2,False,916,True,False,11,68,32,True,7005,-4.8961273468523965,1029.4807822704315,1029.4888801574707,1029.4808251857758,1029.4887659549713
True,16,14,1,17,2,fifo_wait,False,False,2,2,16,False,992,True,False,22,218,2,True,7006,-5.558493454599305,1029.66024518013,1029.6684679985046,1029.6603031158447,1029.668347120285
False,2,8,30,63,1,fifo,False,True,42,44,2,True,99,False,False,21,30,1,True,7007,-5.408350071610715,1029.813856124878,1029.8218910694122,1029.8138999938965,1029.8217771053314
True,14,16,32,19,16,fifo_wait,False,True,1,64,16,False,206,False,False,23,21,1,True,7008,-5.087460534875721,1029.9695382118225,1029.9775490760803,1029.969582080841,1029.977429151535
True,8,14,26,52,4,fifo,False,True,48,16,2,False,24,False,False,16,730,8,True,7009,-5.429587538995332,1030.1244821548462,1030.1327340602875,1030.1245262622833,1030.1326081752777
True,13,1,31,39,4,fifo,False,False,3,3,8,True,10,True,False,16,619,1,True,7010,-5.7260097178420875,1030.2799003124237,1030.2879130840302,1030.279943227768,1030.2877960205078
False,3,1,18,48,1,fifo_wait,False,True,4,2,4,False,11,True,False,8,9,2,True,7011,-5.6533762793143305,1030.457218170166,1030.465516090393,1030.4572610855103,1030.4653911590576
False,5,12,23,20,4,fifo_wait,False,False,24,3,4,False,117,False,True,7,145,32,False,7012,-5.3918841971979266,1030.6125659942627,1030.620619058609,1030.6126101016998,1030.6205019950867
True,10,10,3,20,4,fifo_wait,True,False,14,40,8,True,29,False,False,11,313,2,True,7013,-4.551006525530551,1030.7694289684296,1030.7774910926819,1030.7694761753082,1030.777372121811
False,4,6,6,3,32,fifo_wait,True,True,6,86,8,False,32,True,False,22,17,1,False,7014,-5.246838901784908,1030.9251000881195,1030.9330670833588,1030.9251430034637,1030.932949066162
True,4,1,20,50,2,fifo_wait,False,True,36,25,1,True,13,True,True,7,43,32,False,7015,-5.5624030573089565,1031.1050522327423,1031.1132853031158,1031.1050970554352,1031.113165140152
True,15,6,8,62,16,fifo,False,True,2,408,8,False,554,True,False,10,17,1,False,7016,-4.693354549151041,1031.2615449428558,1031.2696840763092,1031.261589050293,1031.269553899765
True,6,14,7,8,32,fifo_wait,True,False,56,253,2,True,120,True,False,2,36,2,False,7017,-5.2583316011117205,1031.416199207306,1031.4244012832642,1031.4162418842316,1031.4242832660675
True,7,14,23,7,1,fifo_wait,False,False,13,3,8,True,264,True,False,23,12,4,False,7018,-5.628639131196064,1031.5718431472778,1031.57968211174,1031.5718851089478,1031.5795662403107
False,14,9,18,38,16,fifo_wait,False,False,33,37,8,True,15,True,True,25,180,16,True,7019,-4.831400409307057,1031.7260580062866,1031.7341771125793,1031.7261021137238,1031.734060049057
False,5,3,4,39,4,fifo_wait,True,False,21,2,4,False,118,False,True,15,14,2,False,7020,-5.606130835169608,1031.9196791648865,1031.9277729988098,1031.919723033905,1031.9276571273804
True,4,16,29,29,4,fifo,False,True,37,175,8,True,21,False,False,25,114,4,False,7021,-4.573982858993507,1032.0740921497345,1032.0822710990906,1032.074137210846,1032.0821480751038
True,9,15,16,0,2,fifo,False,False,56,1,8,False,955,False,False,1,377,16,True,7022,-5.625909462046711,1032.2283263206482,1032.2363781929016,1032.2283701896667,1032.236247062683
False,1,8,18,51,4,fifo_wait,False,False,4,387,4,False,12,True,False,12,197,8,False,7023,-4.712177645505588,1032.383327960968,1032.391618013382,1032.3833701610565,1032.3914890289307
True,4,15,12,40,1,fifo_wait,True,True,3,1222,16,False,286,False,True,15,32,32,False,7024,-3.537434869991335,1032.5606260299683,1032.568685054779,1032.5606689453125,1032.568566083908
False,2,8,32,34,32,fifo_wait,False,True,12,402,2,True,677,False,True,26,206,2,True,7025,-5.068089910718844,1032.7145121097565,1032.722694158554,1032.714553117752,1032.7225699424744
False,9,15,14,49,16,fifo_wait,True,True,3,2,1,False,66,False,True,2,46,2,False,7026,-5.560813415584756,1032.8704221248627,1032.8784630298615,1032.8704662322998,1032.878345966339
True,1,8,19,12,2,fifo,False,True,32,26,2,False,59,False,True,10,134,16,True,7027,-5.3153515742972095,1033.0258491039276,1033.0338649749756,1033.0258932113647,1033.033746957779
False,5,15,16,1,1,fifo,False,True,2,69,1,False,333,True,False,3,32,32,False,7028,-5.442659038174348,1033.1801640987396,1033.188294172287,1033.180209159851,1033.1881411075592
False,10,11,7,52,8,fifo,False,True,7,1144,4,False,118,True,True,30,220,32,False,7029,-4.557512121384809,1033.3564972877502,1033.3647072315216,1033.3565409183502,1033.3645901679993
False,14,13,29,55,2,fifo,False,True,6,23,16,True,148,True,True,30,350,32,True,7030,-5.479146495653082,1033.5105020999908,1033.5184152126312,1033.510546207428,1033.5182991027832
True,5,16,6,19,32,fifo,True,False,53,1197,16,False,36,False,False,6,36,4,True,7031,-3.815751579299336,1033.6642820835114,1033.6724390983582,1033.6643252372742,1033.6723120212555
False,9,15,12,27,2,fifo,False,True,58,23,8,False,340,False,True,16,30,4,True,7032,-5.4351017414092455,1033.818255186081,1033.8263931274414,1033.8182981014252,1033.8262751102448
True,13,3,19,9,16,fifo,True,True,6,897,1,False,24,False,False,27,84,2,False,7033,-5.427103038820126,1033.9970502853394,1034.0052530765533,1033.997094154358,1034.0051209926605
True,8,2,25,33,32,fifo,True,False,16,908,8,True,175,False,False,25,73,2,True,7034,-4.864092917053694,1034.1525282859802,1034.1607942581177,1034.1525721549988,1034.1606781482697
True,2,8,31,0,2,fifo,False,True,49,3,8,True,46,False,False,22,148,8,True,7035,-5.644859693689974,1034.3071801662445,1034.3152830600739,1034.307224035263,1034.3151681423187
False,8,6,17,20,4,fifo,True,False,7,45,16,True,197,False,False,22,39,4,False,7036,-4.7084388975863956,1034.4620871543884,1034.4700112342834,1034.4621291160583,1034.4698979854584
True,3,5,25,14,1,fifo_wait,True,False,1,54,1,False,235,True,False,27,46,1,True,7037,-5.464959512371402,1034.6158862113953,1034.6239533424377,1034.6159272193909,1034.6238300800323
False,10,16,4,1,2,fifo,True,False,19,111,4,True,11,False,False,11,49,8,False,7038,-4.4032225643019665,1034.7917959690094,1034.7997660636902,1034.7918391227722,1034.7996501922607
False,6,8,13,49,2,fifo_wait,True,True,22,248,2,True,673,True,True,30,38,8,True,7039,-5.046547989066972,1034.9462151527405,1034.9542660713196,1034.946259021759,1034.9541501998901
False,8,3,28,1,4,fifo,False,True,6,12,4,False,23,True,False,29,13,32,True,7040,-5.423071968150539,1035.1002550125122,1035.1084060668945,1035.1002991199493,1035.108273267746
False,7,10,19,45,32,fifo_wait,False,True,39,4,1,False,36,False,True,3,49,32,True,7041,-5.459803760205835,1035.2567391395569,1035.2647550106049,1035.2567820549011,1035.2646379470825
True,3,1,23,38,2,fifo,True,True,2,8,2,False,252,True,True,1,499,32,False,7042,-5.575838438355062,1035.4354412555695,1035.443771123886,1035.4354860782623,1035.4436480998993
False,11,11,12,44,4,fifo,False,True,4,5,16,True,583,True,False,17,194,16,True,7043,-5.479624643631892,1035.589455127716,1035.5975942611694,1035.5895071029663,1035.5974762439728
False,7,10,6,63,2,fifo,True,True,19,176,4,True,44,True,False,29,34,16,True,7044,-4.850961266192322,1035.7427761554718,1035.7508070468903,1035.742820262909,1035.7506833076477
False,2,8,16,39,1,fifo,False,True,3,1512,2,True,323,False,True,6,129,4,False,7045,-4.645485076729076,1035.896347284317,1035.9044201374054,1035.8963901996613,1035.9042990207672
True,9,11,21,38,2,fifo_wait,True,False,3,147,8,True,145,True,False,22,310,4,False,7046,-4.822494698803172,1036.0517439842224,1036.0599391460419,1036.0517871379852,1036.059813261032
True,7,16,24,35,4,fifo_wait,False,True,2,5,2,False,23,False,False,15,161,2,True,7047,-5.464972988195304,1036.2276270389557,1036.2355620861053,1036.2276701927185,1036.235416173935
